ContractorID,ContractorName,ServiceType,City,PhoneNumber,YearsExperience,HourlyRate,JobsCompleted,Rating,Licensed,SignupDate,LastActiveDate,Notes
C001,Marcus Reyes,Landscaping,Tulsa,(919) 555-0199,15,73.41,305,3.8,No,2023-11-20,2024-11-04,
C002,Elena Voss,Landscaping,Portland,512-555-0134,18,103.82,360,4.5,No,2023-08-21,2024-12-21,
C003,Rico Callahan,Electrical,Raleigh,(512) 555-0167,3,40.06,102,4.8,Yes,2023-08-11,2024-11-19,
C004,Dana Marsh,plumbing,Raleigh,(720) 555-0181,10,77.48,344,3.6,No,2023-07-18,2024-07-23,
C005,Owen Iqbal,HVAC,Portland,(918) 555-0129,17,$85.00,40,4.3,Yes,2023-07-04,2024-09-13,
C006,Priya Doyle,Plumbing,Austin,512.555.0198,1,53.15,31,4.2,No,2023-07-03,2024-11-21,
C007,Hank Renner,Electrical,Tulsa,(208) 555-0134,11,42.41,175,3.5,yes,2023-02-05,2024-05-23,
C008,Tasha Osei,Plumbing,Austin,(512) 555-0159,16,50.1,,3.8,Yes,2023-12-25,2024-12-14,
C009,Miguel Blythe,Landscaping,Austin,(615) 555-0153,7,35.04,308,4.0,Yes,2023-09-15,2023-06-01,
C010,Faye Kowalski,ELECTRICAL,Boise,(919) 555-0112,2,119.09,114,4.2,Yes,2023-10-11,2024-11-13,
C011,Bruno Farrell,Plumbing,Austin,(512) 555-0126,19,89.11,12,4.4,No,2023-10-15,2024-10-19,
C012,Alina Amaro,Landscaping,Tulsa,5125550122,13,50.54,83,4.0,Yes,2023-10-08,2024-12-07,
C013,Chet Vance,Electrical,Boise,(208) 555-0170,7,93.39,203,,Yes,2023-07-02,2024-07-04,
C014,Ines Petrov,Plumbing,Raleigh,(503) 555-0130,24,94.89,136,4.1,No,2023-05-17,2024-07-24,
C015,Roy Duarte,Plumbing,Denver,(720) 555-0161,18,90.55,320,4.4,0,2023-04-07,2024-04-03,
C016,Wendy Falk,Landscaping ,Nashville,(615) 555-0131,2,38.96,149,4.1,Yes,2023-02-12,2024-04-15,
C017,Damon Beck,HVAC,Boise,(208) 555-0188,17,84.68,76,4.4,Yes,2023-08-12,2024-10-02,
C018,Kira Sato,Plumbing,Raleigh,555-0177,16,40.72,164,4.0,Yes,2023-02-15,2024-10-12,
C019,Nate Kessler,Plumbing,Boise,(208) 555-0190,5,102.43,179,4.0,No,2023-02-28,2024-08-26,
C020,Sonia Hollis,Plumbing,Tulsa,(615) 555-0173,1,88.12,200,4.1,Yes,2023-10-03,2024-10-03,
C021,Gus Larsen,Plumbing,Portland,(615) 555-0193,,68.02,381,4.5,No,2023-08-15,2024-12-03,
C022,Talia Fontaine,Painting,Tulsa,(919) 555-0103,10,86.11,251,3.5,Yes,2023-08-25,2024-12-22,
C023,Rex Adams,paintng,Portland,(512) 555-0147,10,47.17,318,3.8,Yes,2023-06-22,2024-09-16,
C024,Ivy Cruz,Electrical,Portland,(615) 555-0185,9,51.87,225,4.7,Yes,2023-04-13,2024-07-19,
C025,Leon Rossi,HVAC,Denver,(720) 555-01O0,16,64.81,25,4.6,No,2023-03-04,2024-10-16,
C026,Mara Weber,HVAC,Denver,(918) 555-0152,13,88.19,257,4.5,No,2023-06-03,2024-12-02,
C027,Otto Chen,HVAC,Tulsa,(919) 555-0105,22,95.23,297,4.0,Yes,2023-11-05,2024-12-15,
C028,Reyna Novak,Electrical,Austin,(918) 555-0134,8,101.24,29,5.0,No ,2023-08-04,2024-12-21,
C029,Cole Silva,HVAC,Austin,(208) 555-0125,7,$102.75,136,3.8,Yes,2023-08-18,2024-08-06,
C030,Beth Muller,Electrical,Portland,(918) 555-0144,18,94.27,271,4.3,Yes,2023-07-28,2024-12-08,
C031,Drew Khan,Plumbing,Nashville,(208) 555-0149,5,73.29,105,4.4,Yes,2023-07-18,2024-11-21,
C032,Alma Diaz,Painting,Tulsa,,15,62.75,109,3.6,Yes,2023-04-08,2024-10-03,
C033,Ezra Bauer,HVAC,Raleigh,(918) 555-0141,9,112.35,13,4.0,Yes,2023-01-15,2024-06-18,
C034,Cass Singh,Landscaping,Tulsa,(503) 555-0162,1,53.56,37,4.1,Y,2023-03-18,2024-08-22,
C999,Rico Callahan,Electrical,Raleigh,(512) 555-0167,24,79.05,352,4.5,No,2023-10-23,2024-10-25,
C036,Trina Haddad,Electrical,Nashville,(919) 555-0171,10,105.65,292,4.5,No,2023-05-22,2024-11-28,
C037,Hugo Nakamura,Painting,Denver,(503) 555-0118,18,79.56,298,4.2,No,2023-09-04,2024-09-20,
C038,Nadia Wren,Landscaping,Austin,(919) 555-0105,17,112.98,283,4.7,Yes,2023-08-03,2024-09-03,
