PatientID,PetName,Species,Breed,OwnerName,OwnerPhone,VisitDate,AgeYears,WeightKg,Vaccinated,VisitReason,Cost,Notes
V001,Buddy,Dog,Labrador,Sarah Kim,(415) 555-0142,2024-03-11,4,28.5,Yes,Checkup,65.00,
V002,MAX,dog,Poodle,james ortiz,415-555-0198,03/12/2024,7,12.3,yes,Vaccination,45.00,
V003,Bella ,Cat,Siamese,Maria Chen,(628) 555-0110,2024-03-12,2,4.1,No,Grooming,40.00,
V004,Charlie,CAT,Domestic Shorthair,Tom Reyes,6285550177,12-Mar-2024,1,3.8 kg,N,Vaccination,45.00,
V005,Daisy,Rabbit,Holland Lop,Priya Nair,(510) 555-0199,2024-03-13,-1,1.9,Yes,Checkup,55.00,Owner unsure of age
V006,Rocky,Dog,Bulldog,Owen Marsh,510.555.0134,2024-03-13,6,999,No,Surgery,"1,200.00",Weight likely a data entry error
V007,Luna,cat,Maine Coon,Elena Voss,(415) 555-0177,03/14/2024,3,5.6,Yes,Checkup,60.00,
V008,Milo,Dog,Beagle,Hank Renner,415-555-01O0,2024-03-14,5,10.1,1,Grooming,38.00,
V009,Coco,Bird,Parakeet,Dana Marsh,(628) 555-0155,2024-03-15,1,0.03,No,Checkup,30.00,
V010,Simba,Cat,Bengal,Rico Callahan,,2024-03-15,4,4.9,Yes,Vaccination,45.00,Duplicate entry?
V011,Simba,cat,Bengal,Rico Callahan,(415) 555-0163,2024-03-15,4,4.9,Yes,Vaccination,45.00,
V012,Zoe,Dog,Golden Retriever,Faye Kowalski,(510) 555-0112,15-Mar-2024,8,31.2,Yes,Surgery,1150.00,
V013,Oscar,RABBIT,Netherland Dwarf,Bruno Farrell,510-555-0126,2024-03-16,2,1.5,No,Checkup,15.00,
V014,Chloe,Dog,Poodle,Alina Amaro,(628) 555-0122, 2024-03-16,3,9.4,Yes,Grooming,42.00,
V015,Leo,cat ,Persian,Chet Vance,628-555-0170,16-Mar-2024,5,4.5,N,Checkup,60.00,
V016,Ruby,Dog,Terrier Mix,Ines Petrov,(415) 555-0130,2024-03-17,99,22.0,Yes,Checkup,65.00,"Age looks off, verify with owner"
V017,Bear,Dog,Mastiff,Roy Duarte,(510) 555-0161,03/17/2024,6,999,Yes,Checkup,65.00,Scale malfunction noted by tech
V018,Nala,Cat,Ragdoll,Wendy Falk,(628) 555-0131,2024-03-18,2,4.2 kg,No,Vaccination,45.00,
V019,Duke,Dog,German Shepherd,Damon Beck,628.555.0188,18-Mar-2024,7,34.6,Yes,Surgery,1450.00,
V020,Gizmo,Bird,Cockatiel,Kira Sato,(415) 555-0177,2024-03-19,-1,0.09,No,Checkup,30.00,
V021,Peanut,Rabbit,Lionhead,Nate Kessler,415-555-0190,2024-03-19,1,1.7,yes,Vaccination,40.00,
V022,Shadow,Cat,Tabby,Sonia Hollis,(510) 555-0173,19-Mar-2024,4,4.0,No,chekup,60.00,
V023,Toby,Dog,Corgi,Gus Larsen,(628) 555-0193,2024-03-20,3,11.8,Yes,Grooming,38.00,
V024,Lily,Cat,Domestic Longhair,Talia Fontaine,(415) 555-0103,20-Mar-2024,6,5.1,Yes,Checkup,60.00,
V025,Jack,Dog,Boxer,Rex Adams,(510) 555-0147,2024-03-21,5,27.9,0,VACCINATION,45.00,
V026,Sadie,Rabbit,Rex,Ivy Cruz,628-555-0185,2024-03-21,2,2.1,No,Checkup,50.00,
V027,Cooper,Dog,Husky,Leon Rossi,(415) 555-01O0,21-Mar-2024,4,23.4,Yes,Surgery,1300.00,
V028,Willow,cat,Tabby,Mara Weber,(510) 555-0152,2024-03-22,3,4.4,Y,Grooming,40.00,
V029,Rex,Dog,Rottweiler,Otto Chen,(628) 555-0105,22-Mar-2024,7,40.2,Yes,Checkup,65.00,
V030,Molly,Cat,Sphynx,Reyna Novak,415-555-0134,2024-03-23,1,3.6,No,Vaccination,45.00,Duplicate entry?
V031,Ginger,Dog,Dachshund,Cole Silva,(510) 555-0125,23-Mar-2024,5,8.9,Yes,Grooming,38.00,
V032,Loki,Cat,Bombay,Beth Muller,(628) 555-0144,2024-03-24,2,4.3,Yes,Checkup,60.00,
V033,Frankie,Rabbit,Flemish Giant,Drew Khan,415-555-0149,24-Mar-2024,3,6.8,No,Checkup,55.00,
V034,Pepper,Dog,Chihuahua,Alma Diaz,(510) 555-0162,2024-03-25,8,2.6,Yes,Surgery,1050.00,
V035,Biscuit,Cat,Calico,Ezra Bauer,628.555.0141,25-Mar-2024,4,4.7,Yes,Vaccination,45.00,
V036,Rusty,Dog,Beagle,Cass Singh,(415) 555-0159,2024-03-26,,,No,Checkup,65.00,"Owner cancelled visit, only fee logged"
V037,Misty,Bird,Cockatoo,Trina Haddad,(510) 555-0171,26-Mar-2024,3,0.45,Yes,Checkup,35.00,
V038,Buster,Dog,Great Dane,Hugo Nakamura,628-555-0118,2024-03-27,2,52.0,Yes,Surgery,1500.00,
V039,Olive,Cat,British Shorthair,Nadia Wren,(415) 555-0105,27-Mar-2024,5,4.8,No,Grooming,40.00,
V040,Finn,Dog,Border Collie,Marcus Reyes,(510) 555-0199,2024-03-28,3,18.3,Yes,Checkup,65.00,
V041,Rosie,Rabbit,Angora,Elena Voss,628-555-0177,28-Mar-2024,2,2.3,yes,Vaccination,40.00,
V042,Peanut,cat,Persian,Owen Marsh,(415) 555-0129,2024-03-29,1,3.9,No,checkup,60.00,
