TicketID,CustomerName,Email,Product,Category,Priority,Status,CreatedDate,ResolvedDate,ResolutionTime,AgentName,Channel,SatisfactionScore,UpdatedAt,Region,Notes,NeedsReview,ResolutionTime_Check
TK5042,Yara Mansour,yara.mansour@gmail.com,Smart Hub,Smart Home,Medium,Closed,2023-07-14 09:00:00,2023-07-14 10:00:00,1h,Rita Alves,Phone,3.0,2023-07-14 10:05:00,South,,False,60.0
TK5041,Connor Doyle,connor.doyle@gmail.com,Router X200,Networking,High,In Progress,2023-07-14 08:00:00,,,Dana Kim,Email,,2023-07-14 08:00:00,West,,False,
TK5039,Hugo Bernard,hugo.bernard@gmail.com,Smart Hub,Smart Home,Medium,Closed,2023-07-13 09:00:00,2023-07-13 19:00:00,10h,Rita Alves,Phone,4.0,2023-07-13 19:05:00,South,,False,600.0
TK5040,Layla Haddad,layla.haddad@gmail.com,Modem Z50,Networking,Low,Closed,2023-07-13 10:00:00,2023-07-13 15:00:00,5h,Leo Park,Chat,5.0,2023-07-13 15:05:00,North,,False,300.0
TK5038,Katarina Novak,katarina.novak@gmail.com,Router X200,Networking,High,Closed,2023-07-13 08:00:00,2023-07-13 10:00:00,2h,Dana Kim,Email,5.0,2023-07-13 10:05:00,West,,False,120.0
TK5037,Femi Adeyemi,femi.adeyemi@gmail.com,Modem Z50,Networking,Medium,Closed,2023-07-12 10:00:00,2023-07-13 07:00:00,21h,Leo Park,Chat,4.0,2023-07-13 07:05:00,North,,False,1260.0
TK5036,Owen Marsh,owen.marsh@gmail.com,Smart Hub,Smart Home,Low,Closed,2023-07-12 09:00:00,2023-07-12 09:20:00,20m,Rita Alves,Phone,5.0,2023-07-12 09:25:00,South,,False,20.0
TK5034,Aisha Bello,aisha.bello@gmail.com,Modem Z50,Networking,Medium,Closed,2023-07-11 10:00:00,2023-07-12 08:00:00,22h,Leo Park,Chat,3.0,2023-07-12 08:05:00,North,,False,1320.0
TK5035,Bianca Ruiz,bianca.ruiz@gmail.com,Router X200,Networking,High,Open,2023-07-12 08:00:00,,,Dana Kim,Email,,2023-07-12 08:00:00,West,,False,
TK5033,Tobias Kruger,tobias.kruger@gmail.com,Smart Hub,Smart Home,High,Closed,2023-07-11 09:00:00,2023-07-11 20:00:00,11h,Rita Alves,Phone,4.0,2023-07-11 20:05:00,South,,False,660.0
TK5032,Nia Osei,nia.osei@gmail.com,Router X200,Networking,Low,Closed,2023-07-11 08:00:00,2023-07-11 09:00:00,1h,Dana Kim,Email,5.0,2023-07-11 09:05:00,West,,False,60.0
TK5029,Marco Villani,marco.villani@gmail.com,Router X200,Networking,High,Closed,2023-07-10 08:00:00,2023-07-10 11:00:00,3h,Dana Kim,Email,,2023-07-10 11:05:00,West,Resolved but no score?,False,180.0
TK5030,Hana Suzuki,hana.suzuki@gmail.com,Smart Hub,Smart Home,Medium,Closed,2023-07-10 09:00:00,2023-07-10 10:00:00,1h,Rita Alves,Phone,4.0,2023-07-10 10:05:00,South,,False,60.0
