LoanID,PatronName,PatronEmail,Branch,BookTitle,Genre,FormatType,CheckoutDate,DueDate,ReturnDate,RenewalCount,FineAmount,LoanStatus,Notes
L001,Wendell Ashcroft,wendell.ashcroft@mail.com,Main Street Branch,The Silent Orchard,Fiction,Book,2024-05-01,2024-05-22,26-May-2024,0,1.00,Returned,
L002,keisha johnson,keisha.johnson@mail.com,westside branch,Murder at Wrenfield House,Mystery,book,05/02/2024,05/23/2024,05/14/2024,1,0.00,Returned,
L003,Farid Nasser,farid.nasser@@mail.com,Downtown Branch,Beyond the Ion Storm,sci-fi,audiobook,03-May-2024,05/10/2024,2024-05-09,2,0.00,Returned,
L004,Odalys Rein,odalys.rein@mail.com,riverside branch,A Life in Ashes,biograpy,DVD,05/04/2024,11-May-2024,05/07/2024,3,0.00,Returned,
L005,MARCUS OYELARAN,marcus.oyelaran@mail.com,MAIN STREET BRANCH,Hearts in Autumn,romance,DVD,2024-05-05,2024-05-12,06-May-2024,0,0.00,Returned,
L006,Priscilla Tran,priscilla.tran@mail,Westside Branch,The Last Dragonkeeper,fantasy,DVD,2024-05-06,2024-05-27,2024-05-15,0,0.00,Returned,
L007,Bennett Cho,bennett.cho@mail.com,DOWNTOWN BRANCH,Understanding the Deep Ocean,Nonfiction,audiobook,2024-05-07,14-May-2024,18-May-2024,1,1.00,Returned,
L008,Ingrid Falkenrath,None,Riverside Branch,The Clockmaker's Secret,Mystery,audiobook,08-May-2024,05/15/2024,,,0.00,Active,
L009,hugo delacroix,hugo.delacroix@mail.com,main street branch,Voyage to Kepler-9,Scifi,book,09-May-2024,05/30/2024,05/13/2024,1,0.00,Returned,
L010,Selene Marchetti,selene.marchetti@mail.com,Westside Branch,Letters From My Mother,biograpy,book,05/10/2024,2024-05-31,,0,0.00,Active,
L011,Otis Renwick,otis.renwick@mail.com,DOWNTOWN BRANCH,The Vineyard Promise,romance,DVD,2024-05-11,18-May-2024,2024-05-08,0,0.00,Returned,"Return date looks wrong, verify with patron"
L012,Aisha Bello,aisha.bello@mail.com,riverside branch,Kingdom of Ember,FANTASY,Audio Book,2024-05-12,2024-05-19,,3,0.00,Active,
L013,Callum Fairweather,callum.fairweather@mail.com,main street branch,A History of Salt,non-fiction,Audiobook,05/13/2024,20-May-2024,05/19/2024,1,0.00,Returned,
L014,Nadia Vukovic,nadia.vukovic@mail.com,Westside Branch,The Quiet Neighbor,fiction,DVD,14-May-2024,05/21/2024,27-May-2024,0,1.50,Returned,
L015,Reuben Halloway,reuben.halloway@mail.com,Downtown Branch,Whispers in the Archive,mystery,ebook,05/15/2024,2024-06-05,11-Jun-2024,2,1.50,Returned,
L016,TAMSIN OKORO,tamsin.okoro@mail.com,riverside branch,The Andromeda Signal,Scifi,Audiobook,2024-05-16,05/23/2024,2024-05-22,0,12.00,Returned,
L017,Julio Peralta,julio.peralta@mail.com,MAIN STREET BRANCH,Building the Interstate,Nonfiction,BOOK,2024-05-17,06/07/2024,2024-05-28,1,0.00,Returned,
L018,Vivienne Larchmont,,westside branch,Summer at Cliffhaven,romance,DVD,2024-05-18,2024-05-25,2024-05-23,3,0.00,Returned,
L019,Desmond Achebe,desmond.achebe@mail.com,Downtown Branch ,The Witch of Bramblewood,fantasy,EBOOK,19-May-2024,09-Jun-2024,,1,0.00,Active,
L020,Marguerite Solis,marguerite.solis@mail.com,riverside branch,Notes From a Small Kitchen,non-fiction,EBOOK,20-May-2024,10-Jun-2024,05/24/2024,2,0.00,Returned,
L021,cyrus abernathy,cyrus.abernathy@mail.com,Main Street Branch,The Paper Lantern,FICTION,audiobook,21-May-2024,05/28/2024,,1,0.00,Returned,
L022,Priya Chandrasekaran,priya.chandrasekaran@mail.com,westside branch,Death on the 5:15,Mystery,audiobook,05/22/2024,29-May-2024,30-May-2024,0,0.25,Returned,
L023,Otis Renwick,otis.renwick@mail.com,Downtown Branch,Colony Ship Meridian,Sci-Fi,Audiobook,23-May-2024,05/30/2024,24-May-2024,0,0.00,Returned,
L024,Beatrix Solano,beatrix.solano@mail.com,Riverside Branch,An Unfinished Portrait,biograpy,EBOOK,05/24/2024,06/14/2024,2024-06-15,1,0.25,Returned,
L025,Wendell Ashcroft,wendell.ashcroft@mail.com,MAIN STREET BRANCH,The Silent Orchard,Fiction,Audio Book,2024-05-25,06/01/2024,,1,0.00,Active,
L026,keisha johnson,keisha.johnson@mail.com,westside branch,Murder at Wrenfield House,Mystery,DVD,26-May-2024,2024-06-02,2024-05-31,0,0.00,Active,
L027,Farid Nasser,farid.nasser@@mail.com,DOWNTOWN BRANCH,Beyond the Ion Storm,SCI-FI,DVD,27-May-2024,2024-06-03,,3,0.00,Active,
L028,Odalys Rein,odalys.rein@mail.com,riverside branch,A Life in Ashes,biograpy,book,28-May-2024,06/18/2024,06/12/2024,1,0.00,Returned,
L029,MARCUS OYELARAN,marcus.oyelaran@mail.com,main street branch,Hearts in Autumn,romance,Book,05/29/2024,06/19/2024,06/09/2024,3,0.00,Returned,
L030,Priscilla Tran,priscilla.tran@mail,westside branch,The Last Dragonkeeper,FANTASY,Book,30-May-2024,20-Jun-2024,06/23/2024,3,0.75,Returned,
L031,Bennett Cho,bennett.cho@mail.com,Downtown Branch,Understanding the Deep Ocean,Nonfiction,dvd,05/31/2024,2024-06-07,06/04/2024,1,0.00,Returned,Duplicate?
