InvoiceID,CustomerName,Email,State,Subtotal,TaxRate,TaxAmount,ShippingFee,TotalAmount,PaymentMethod,OrderDate,ShipDate,Carrier,TrackingNumber,Status,Notes,NeedsReview
INV2001,Owen Marsh,owen.marsh@gmail.com,NC,191.9,0.08,15.35,12.99,220.24,Credit Card,2023-08-17,2023-08-21,FedEx,VM614158653US,delivered,,False
INV2002,Bianca Ruiz,bianca.ruiz@gmail.com,NY,268.49,0.08,21.48,4.99,294.96,Credit Card,2023-08-01,2023-08-05,UPS,AX573512200US,Processing,,False
INV2003,Femi Adeyemi,femi.adeyemi@gmail.com,,174.58,0.08,13.97,0.0,188.55,Debit Card,2023-08-09,2023-08-11,FedEx,NA511200629US,Delivered,,False
INV2004,Katarina Novak,katarina.novak@gmail.com,NJ,198.6,0.0875,17.38,12.99,228.97,PayPal,2023-08-03,2023-08-07,FedEx,sb016677148us,Shipped,NeedsReview for TrackingNumber.,True
INV2005,Diego Salas,diego.salas@gmail.com,OH,279.19,0.05,13.96,12.99,306.14,Cash,2023-08-07,2023-08-08,DHL,CL229838238US,SHIPPED,"Prev note: Tax looks off?, price: 18.96, updated the price now according to the tax",False
INV2006,Priya Kapoor,priya.kapoor@gmail.com,NC,58.13,0.05,2.91,4.99,66.03,Debit Card,2023-08-09,2023-08-09,USPS,VK026036158US,Shipped,,False
INV2007,Hugo Bernard,hugo.bernard@gmail.com,TX,349.28,0.05,17.46,,,Credit Card,2023-08-08,2023-08-12,FedEx,DR563400152US,delivered,Shipping not yet calculated,False
INV2008,Aisha Bello,aisha.bello@gmail.com,CA,117.65,0.08,9.41,12.99,140.05,PayPal,2023-08-17,2023-08-18,UPS,DM660297042US,Delivered,,False
INV2009,Marcus Lindqvist,marcus.lindqvist@gmail.com,AZ,86.98,0.0625,5.44,4.99,97.41,Cash,2023-08-12,2023-08-13,USPS,RS510097906US,delivered,,False
INV2010,Tomas Bruun,tomas.bruun@gmail.com,PA,45.56,0.0625,2.85,7.99,56.4,Cash,2023-08-03,2023-08-03,USPS,TX777936984US,Delivered,"Price updated!, prev: 66.4",False
INV2011,Layla Haddad,layla.haddad@gmail.com,NY,348.12,0.08,27.85,0.0,375.97,PayPal,2023-08-13,2023-08-16,UPS,QB698737548US,Delivered,,False
INV2012,Connor Doyle,connor.doyle@gmail.com,TX,217.1,0.08,17.37,0.0,234.47,Cash,2023-08-20,2023-08-20,UPS,72540972,Processing,NeedsReview for TrackingNumber.,True
INV2013,Yara Mansour,yara.mansour@gmail.com,MA,19.99,0.0875,1.75,4.99,26.73,Cash,2023-08-08,2023-08-10,USPS,EL898353148US,Delivered,Off by a cent?,False
INV2014,Stefan Petrov,stefan.petrov@gmail.com,AZ,290.26,0.0625,18.14,4.99,313.39,Credit Card,2023-08-15,2023-08-18,FedEx,VK567863826US,Processing,,False
INV2015,Camille Girard,camille.girard@gmail.com,WA,236.82,0.0625,14.8,0.0,251.62,Cash,2023-08-05,2023-08-08,FedEx,AV210646689US,Shipped,,False
INV2016,Nina Volkova,nina.volkova@gmail.com,CA,95.75,0.07,6.7,7.99,110.44,PayPal,2023-08-01,2023-08-04,UPS,EG365673790US,delivered,,False
INV2017,Samuel Okoro,samuel.okoro@gmail.com,WA,69.37,0.07,4.86,4.99,79.22,PayPal,2023-08-01,2023-08-04,USPS,MR278672899US,SHIPPED,,False
INV2018,Ines Duarte,ines.duarte@gmail.com,MA,391.16,0.0625,24.45,7.99,423.6,PayPal,2023-08-01,2023-08-03,UPS,AJ429284056US,Shipped,,False
INV2019,Malik Freeman,malik.freeman@gmail.com,MA,198.81,0.08,15.9,12.99,227.7,PayPal,2023-08-16,2023-08-20,UPS,UL585159269US,SHIPPED,,False
INV2020,Greta Hoffmann,greta.hoffmann@gmail.com,NY,99.13,0.05,4.96,7.99,112.08,Cash,2023-08-16,2023-08-17,UPS,EZ12345US,SHIPPED,NeedsReview for TrackingNumber.,True
INV2021,Junho Lee,junho.lee@gmail.com,MI,194.4,0.07,13.61,7.99,216.0,Credit Card,2023-08-16,2023-08-19,USPS,LV943169170US,Shipped,,False
INV2022,Wanjiku Njoroge,,VA,79.1,0.0,0.0,7.99,87.09,PayPal,2023-08-12,2023-08-13,DHL,CT152154345US,Shipped,,False
INV2023,Otto Weber,otto.weber@gmail.com,OH,224.51,0.0875,19.64,4.99,249.14,PayPal,2023-08-07,2023-08-11,FedEx,FT893392981US,Shipped,,False
INV2024,Lucia Marino,lucia.marino@gmail.com,NJ,70.37,0.0,0.0,7.99,78.36,Debit Card,2023-08-04,2023-08-07,DHL,PS267053837US,Processing,,False
INV2025,Anders Berg,anders.berg@gmail.com,CA,211.06,0.0875,18.47,4.99,234.52,Credit Card,2023-08-03,2023-08-01,UPS,AP551128990US,Delivered,Ship before order?,True
