ListingID,HostName,PropertyType,Country,City,Address,PricePerNight,Amenities,CreatedAt,CheckInDate,CheckOutDate,Nights,HostResponseTime,Rating,NumReviews,IsSuperhost,Notes
L001,Lucia Weber,House,Spain,Barcelona,238 River Rd,247.53,"['Balcony', 'Heating']",2024-01-01T07:15:00+01:00,2024-07-17,2024-07-27,10,within an hour,4.3,184,No,
L002,Yusuf Weber,Apartment,USA,Munich,787 River Rd,236.99,"['Air Conditioning', 'Parking', 'Kitchen', 'Heating']",2024-03-04T07:45:00+00:00,2024-07-12,2024-07-18,6,within a day,4.7,187,1,
L003,Ivy Chen,Villa,Portugal,Lisbon,310 King's Way,203.77,"['WiFi', 'Kitchen']",2024-03-03T19:15:00,2024-07-13,2024-07-18,5,a few days or more,4.5,94,Yes,
L004,Liam Hollis,Condo,Canada,Vancouver,728 Oak Ave,$450.00,"['Gym', 'Kitchen', 'Parking']",2024-04-13T10:15:00-04:00,2024-09-11,2024-09-12,1,within a few hours,4.7,207,No,
L005,Anna Bauer,Villa,United Kingdom,Edinburgh,907 King's Way,103.47,,2024-02-24T14:30:00+00:00,2024-09-19,2024-09-26,7,a few days or more,4.0,36,No,
L006,Carlos Rossi,aparment,Spain,Barcelona,821 Via Roma,209.01,"['Heating', 'TV', 'Air Conditioning', 'Gym', 'WiFi']",2024-06-24T07:30:00+01:00,2024-09-11,2024-09-13,2,within a day,,117,Yes,Host requested manual review of rating
L007,Otis Khan,Villa,Italy,Milan,944 Oak Ave,284.39,"['Gym', 'Kitchen', 'Parking', 'TV']",2024-02-18T18:00:00+01:00,2024-08-10,2024-08-14,5,within an hour,3.7,93,No,
L008,Noah Wren,Apartment,Untied States,Berlin,97 Rue de Paris,269.41,"['Parking', 'TV', 'Balcony']",2024-03-17T19:45:00+00:00,2024-07-18,2024-07-22,4,within a day,4.1,"1,204",No,
L009,Hana Silva,House,Mexico,Oaxaca,240 Oak Ave,137.97,"['Balcony', 'Kitchen', 'WiFi']",2024-01-23T16:00:00-06:00,2024-07-03,2024-07-04,1,Within An Hour,3.6,61,No,
L010,Amelia Adams,Villa,Mexico,Mexico City,600 Rue de Paris,"1,200.00","['Heating', 'Kitchen', 'Pool', 'WiFi', 'Washer']",2024-04-12T12:45:00-06:00,2024-08-24,2024-08-25,1,within an hour,3.6,187,No,
L011,Sarah Connor,Apartment,United States,Denver,482 Oak Ave,145.0,"['TV', 'Kitchen', 'Pool', 'Gym']",2024-03-10T09:00:00,2024-07-25,2024-07-29,4,within a few hours,4.1,124,Yes,
L012,Olga Lund,Apartment,United Kingdom,London,409 Elm St,299.79,"['Air Conditioning', 'Heating', 'TV', 'Pool', 'Gym']",2024-03-07T06:00:00+00:00,2024-09-11,2024-09-12,1,within an hour,4.4,129,0,
L013,Michael Khan,HOUSE,United States,Chicago,619 Oak Ave,230.68,"['Heating', 'Pool', 'Kitchen']",2024-05-20T06:00:00-05:00,2024-08-22,2024-09-01,10,within a day,4.9,53,No,
L014,Jack Adams,Condo,Germany,Munich,478 King's Way,300.48,[],2024-05-19T07:00:00+01:00,2024-09-07,2024-09-16,9,within a day,3.7,90,Yes,
L015,Priya Ivanov,Studio,U.K.,Munich,863 Elm St,213.21,"['Gym', 'Air Conditioning']",2024-06-04T20:15:00+00:00,2024-08-04,2024-08-06,2,within a few hours,3.9,155,Yes,
L016,James Kim,Condo,Canada,Seattle,17 River Rd,114.06,"['Pool', 'Heating']",2024-03-02T06:30:00-04:00,2024-07-21,2024-07-26,5,within a few hours,4.6,142,No,
L017,Carlos Muller,House,Portugal,Lisbon,568 Main St,274.51,"['Heating', 'Parking', 'WiFi']",2024-03-12T20:00:00+00:00,2024-08-07,2024-08-11,4,within an hour,4.0,144,No,
L018,Noah Ivanov,House,Netherlands,Amsterdam,912 Via Roma,51.82,"['Heating', 'Kitchen', 'Air Conditioning', 'Pool']",2024-06-04T12:00:00+01:00,2024-08-08,2024-08-12,4,few hours,4.0,211,Yes,
L019,Wren Diaz,Studio,Germany,Berlin,346 Elm St,282.7,"['Washer', 'Gym', 'Heating', 'Balcony']",2024-05-11T06:00:00+01:00,2024-08-06,2024-08-16,10,within a day,3.6,153,No,
L020,Nina Costa,Villa,Canada,Montreal,533 Oak Ave,150.93,"['Air Conditioning', 'WiFi', 'Heating']",2024-01-17T20:15:00-04:00,2024-08-14,2024-08-16,2,within a day,4.5 stars,170,Yes,
L021, Ravi Muller ,Condo ,Italy,Milan,344 Via Roma,236.73,"['Kitchen', 'Heating', 'Gym']",2024-06-24T20:15:00+01:00,2024-09-19,2024-09-24,5,a few days or more,4.3,1,No,
L022,Mateo Kowalski,Villa,Italy,Rome,680 King's Way,172.87,"['Kitchen', 'Gym', 'TV', 'Heating', 'Washer']",2024-02-22T07:30:00+01:00,2024-07-05,2024-07-09,,within a day,3.6,244,Yes,
L023,Fatima Rossi,Apartment,germany,Rome,57 Sunset Blvd,315.58,"['TV', 'Heating']",2024-06-19T09:45:00+00:00,2024-08-13,2024-08-17,4,within a few hours,4.5,2,Yes,
L024,Ravi Amaro,Villa,United Kingdom,London,485 Main St,198.29,"['TV', 'Parking']",2024-04-22T14:30:00+00:00,2024-08-20,2024-08-29,9,a few days or more,4.7,,No,
L025,Rosa Abara,Condo,France,Nice,779 Sunset Blvd,275.96,"['Gym', 'TV', 'Kitchen', 'Parking']",2024-04-03T17:30:00+01:00,2024-07-09,2024-07-15,6,1 day,4.8,21,Yes,
L026,Ivy Amaro,House,France,Paris,733 Sunset Blvd,-60,"['Washer', 'Gym', 'TV', 'Kitchen', 'WiFi']",2024-02-27T12:45:00+01:00,2024-09-23,2024-09-24,1,a few days or more,4.2,242,No,
L027,Zoe Falk,Villa,Italy,Florence,829 Sunset Blvd,179.26,"['Heating', 'TV', 'WiFi', 'Kitchen']",2024-03-22T16:45:00+01:00,2024-09-06,2024-09-14,8,within a few hours,5.0,137,TRUE,
L028,Dana Hollis,Apartment,United Kingdom,Bristol,95 Via Roma,82.32,"WiFi, Pool",2024-02-15T11:30:00+00:00,2024-08-09,2024-08-16,7,within a day,4.8,121,Yes,
L029,Grace Fontaine,Apartment,Portugal,Lisbon,809 Main St,252.41,"['Kitchen', 'WiFi', 'Parking']",2024-02-05T13:00:00+00:00,2024-09-07,2024-09-15,8,within a day,5 out of 5,43,Yes,
L030,Laura Kowalski,Apartment,Itali,Lyon,961 Elm St,203.34,"['Heating', 'Kitchen', 'Pool', 'Air Conditioning', 'Washer']",2024-06-08T07:30:00+00:00,2024-09-20,2024-09-22,2,within an hour,4.0,110,No,
L031,Cody Petrov,Apartment,Spain,Seville,879 Via Roma,271.14,"['Heating', 'Washer']",2024-06-27T13:15:00+01:00,2024-08-06,2024-08-15,9,within a day,4.4,236,No,Possible duplicate listing - verify
