OrderID,CustomerName,Phone,Items,OrderTotal,TipGiven,Rating,DeliveryTime,PaymentMethod,OrderDate,Category,Address
D001,Hannah Kim,(212) 555-0143,"Burger, Fries, Coke",$23.50,Yes,5,25 min,Credit Card,2023-03-01,Fast Food,"123 Main St, Springfield, IL 62704"
D002,Marco Silva,212-555-0198,"pizza,garlic bread,soda",18,no,4 stars,40,credit_card,03/02/2023,fastfood,"45 Oak Ave Apt 3B, Chicago, IL 60614"
D003,Fatima Noor,2125550122,"Salad , Water",$9.99,Y,3/5,1h 5m,CC,2023-03-03,Fine Dining,"77 Pine Rd, Austin TX 73301"
D004,Jake Wallace,+1 212 555 0177,"Tacos,Tacos,Chips",$15.00,N,N/A,0h 45m,Cash,05-03-2023,fine dining,"9 Elm St, Denver, CO 80203"
D005,Hannah Kim,(212) 555-0143,"Burger, Fries, Coke",$23.50,Yes,5,25 min,Credit Card,2023-03-01,Fast Food,"123 Main St, Springfield, IL 62704"
D006,Lucia Fernandez,212.555.0166,"Sushi Roll, Miso Soup",$32.75,1,2,55min,debit card,2023-03-06,Cafe,"200 5th Ave, New York, NY 10010"
D007,Derek Brown,,"Burger,Coke",$14.20,0,4,30 min,cash ,07/03/2023,Fast Food,"312 Birch Ln, Miami, FL 33101"
D008,Sana Malik,(212) 555-0190,"Pad Thai, Spring Rolls, Thai Tea",$27.00,true,5 stars,,Credit Card,2023-03-08,fastfood,"88 Cedar Ct, Seattle, WA 98101"
D009,Tom Reilly,212-555-0155,"Wings, Fries",$19.99,false,N/A,20 min,CC,2023-03-09,Fast-Food,"14 Maple Dr, Boston, MA 02108"
D010,Grace Liu,2125550111,"Ramen, Gyoza, Green Tea",,Yes,3,1h 10m,credit_card,09-03-2023,Cafe,"501 Union St, Portland, OR 97201"
D011,Hannah Kim,(212) 555-0143,"Burger, Fries, Coke",$23.50,Yes,5,25 min,Credit Card,2023-03-01,Fast Food,"123 Main St, Springfield, IL 62704"
D012,Omar Siddiqui,212 555 0188,"Curry, Naan, Rice",$21.40,y,4,45 min,Debit Card,2023-03-11,fine dining,"6 Willow Way, Dallas, TX 75201"
D013,Ellen Wu,,"Falafel Wrap, Hummus",$11.50,n,2/5,35min,cash,2023-03-12,cafe ,"22 Aspen Ct, Phoenix, AZ 85001"
D014,Bruno Alves,212-555-0199,"Steak, Mashed Potatoes, Wine",$58.00,Yes,5,1h 20m,Credit Card,12/03/2023,Fine Dining,"310 Highland Ave, Nashville, TN 37201"
D015,Priya Desai,(212)5550177,"Dosa, Chutney, Chai",$13.25,Y,4 stars,25min,CC,2023-03-14,fastfood,"77 Palm St, Tampa, FL 33602"
D016,Nate Brooks,212-555-0121,"Burger, Onion Rings",$16.80,1,3,30 min,credit_card,2023-03-15,Fast Food,"5 River Rd, Columbus, OH 43004"
D017,Alicia Gomez,,"Ceviche, Tostones",$24.60,0,,50 min,Cash,15-03-2023,Fine Dining,"91 Coral Way, San Diego, CA 92101"
D018,Ben Turner,212-555-0144,"Pho, Spring Rolls",$18.90,true,5,40min,cc,2023-03-17,fast food,"18 Bay St, San Francisco, CA 94102"
D019,Ravi Chandran,212-555-0166,"Biryani, Raita",-$5.00,false,1,1h,Credit Card,2023-03-18,Fine Dining,"63 Lotus Ln, Houston, TX 77002"
D020,Nadia Osei,2125550133,"Jollof Rice, Chicken, Plantains",$22.10,Yes,4,45 min,Debit Card,18/03/2023,fastfood,"140 Grove St, Atlanta, GA 30301"
D021,Marco Silva,212-555-0198,"pizza,garlic bread,soda",18,no,4 stars,40,credit_card,03/02/2023,fastfood,"45 Oak Ave Apt 3B, Chicago, IL 60614"
D022,Yuki Tanaka,212-555-0100,"Ramen, Gyoza",$20.00,y,5,35 min,Cash,2023-03-20,Cafe,"9 Cherry St, Honolulu, HI 96813"
D023,Chidi Okafor,212-555-0177,"Jollof Rice, Suya",$19.50,N,3,999 min,CC,2023-03-21,Fast-Food,"27 Ivory Rd, Detroit, MI 48201"
D024,Sara Kim,212-555-0155,"Bibimbap, Kimchi",$16.75,Yes,4,30 min,credit_card,2023-03-22,Cafe,"33 Jade Ave, Las Vegas, NV 89101"
D025,Leo Fischer,212-555-0166,"Burger, Fries",$13.00,n,2,25 min,cash,2023-03-23,Fast Food,"71 Stone Ct, Orlando, FL 32801"
