ContractorID,ContractorName,ServiceType,City,PhoneNumber,YearsExperience,HourlyRate,JobsCompleted,Rating,Licensed,SignupDate,LastActiveDate,Notes
C001,Marcus Reyes,Landscaping,Tulsa,919-555-0199,15.0,73.41,305.0,3.8,No,20-11-2023,04-11-2024,
C002,Elena Voss,Landscaping,Portland,512-555-0134,18.0,103.82,360.0,4.5,No,21-08-2023,21-12-2024,
C003,Rico Callahan,Electrical,Raleigh,512-555-0167,3.0,40.06,102.0,4.8,Yes,11-08-2023,19-11-2024,
C004,Dana Marsh,Plumbing,Raleigh,720-555-0181,10.0,77.48,344.0,3.6,No,18-07-2023,23-07-2024,
C005,Owen Iqbal,Hvac,Portland,918-555-0129,17.0,85.0,40.0,4.3,Yes,04-07-2023,13-09-2024,
C006,Priya Doyle,Plumbing,Austin,512-555-0198,1.0,53.15,31.0,4.2,No,03-07-2023,21-11-2024,
C007,Hank Renner,Electrical,Tulsa,208-555-0134,11.0,42.41,175.0,3.5,Yes,05-02-2023,23-05-2024,
C008,Tasha Osei,Plumbing,Austin,512-555-0159,16.0,50.1,,3.8,Yes,25-12-2023,14-12-2024,
C009,Miguel Blythe,Landscaping,Austin,615-555-0153,7.0,35.04,308.0,4.0,Yes,15-09-2023,01-06-2023,
C010,Faye Kowalski,Electrical,Boise,919-555-0112,2.0,119.09,114.0,4.2,Yes,11-10-2023,13-11-2024,
C011,Bruno Farrell,Plumbing,Austin,512-555-0126,19.0,89.11,12.0,4.4,No,15-10-2023,19-10-2024,
C012,Alina Amaro,Landscaping,Tulsa,512-555-0122,13.0,50.54,83.0,4.0,Yes,08-10-2023,07-12-2024,
C013,Chet Vance,Electrical,Boise,208-555-0170,7.0,93.39,203.0,,Yes,02-07-2023,04-07-2024,
C014,Ines Petrov,Plumbing,Raleigh,503-555-0130,24.0,94.89,136.0,4.1,No,17-05-2023,24-07-2024,
C015,Roy Duarte,Plumbing,Denver,720-555-0161,18.0,90.55,320.0,4.4,No,07-04-2023,03-04-2024,
C016,Wendy Falk,Landscaping,Nashville,615-555-0131,2.0,38.96,149.0,4.1,Yes,12-02-2023,15-04-2024,
C017,Damon Beck,Hvac,Boise,208-555-0188,17.0,84.68,76.0,4.4,Yes,12-08-2023,02-10-2024,
C018,Kira Sato,Plumbing,Raleigh,,16.0,40.72,164.0,4.0,Yes,15-02-2023,12-10-2024,Update Phone!
C019,Nate Kessler,Plumbing,Boise,208-555-0190,5.0,102.43,179.0,4.0,No,28-02-2023,26-08-2024,
C020,Sonia Hollis,Plumbing,Tulsa,615-555-0173,1.0,88.12,200.0,4.1,Yes,03-10-2023,03-10-2024,
C021,Gus Larsen,Plumbing,Portland,615-555-0193,,68.02,381.0,4.5,No,15-08-2023,03-12-2024,
C022,Talia Fontaine,Painting,Tulsa,919-555-0103,10.0,86.11,251.0,3.5,Yes,25-08-2023,22-12-2024,
C023,Rex Adams,Painting,Portland,512-555-0147,10.0,47.17,318.0,3.8,Yes,22-06-2023,16-09-2024,
C024,Ivy Cruz,Electrical,Portland,615-555-0185,9.0,51.87,225.0,4.7,Yes,13-04-2023,19-07-2024,
C025,Leon Rossi,Hvac,Denver,720-555-01O0,16.0,64.81,25.0,4.6,No,04-03-2023,16-10-2024,
C026,Mara Weber,Hvac,Denver,918-555-0152,13.0,88.19,257.0,4.5,No,03-06-2023,02-12-2024,
C027,Otto Chen,Hvac,Tulsa,919-555-0105,22.0,95.23,297.0,4.0,Yes,05-11-2023,15-12-2024,
C028,Reyna Novak,Electrical,Austin,918-555-0134,8.0,101.24,29.0,5.0,No ,04-08-2023,21-12-2024,
C029,Cole Silva,Hvac,Austin,208-555-0125,7.0,102.75,136.0,3.8,Yes,18-08-2023,06-08-2024,
C030,Beth Muller,Electrical,Portland,918-555-0144,18.0,94.27,271.0,4.3,Yes,28-07-2023,08-12-2024,
C031,Drew Khan,Plumbing,Nashville,208-555-0149,5.0,73.29,105.0,4.4,Yes,18-07-2023,21-11-2024,
C032,Alma Diaz,Painting,Tulsa,,15.0,62.75,109.0,3.6,Yes,08-04-2023,03-10-2024,Update Phone!
C033,Ezra Bauer,Hvac,Raleigh,918-555-0141,9.0,112.35,13.0,4.0,Yes,15-01-2023,18-06-2024,
C034,Cass Singh,Landscaping,Tulsa,503-555-0162,1.0,53.56,37.0,4.1,Yes,18-03-2023,22-08-2024,
C999,Rico Callahan,Electrical,Raleigh,512-555-0167,24.0,79.05,352.0,4.5,No,23-10-2023,25-10-2024,
C036,Trina Haddad,Electrical,Nashville,919-555-0171,10.0,105.65,292.0,4.5,No,22-05-2023,28-11-2024,
C037,Hugo Nakamura,Painting,Denver,503-555-0118,18.0,79.56,298.0,4.2,No,04-09-2023,20-09-2024,
C038,Nadia Wren,Landscaping,Austin,919-555-0105,17.0,112.98,283.0,4.7,Yes,03-08-2023,03-09-2024,
