TrainerID,TrainerName,Specialty,City,YearsExperience,SessionRate,SessionsThisMonth,ClientRating,JoinDate,IsCertified,Notes
T001,Marcus Reyes,Pilates,Portland,17,92.06,28,3.8,2023-06-16,No,
T002,Elena Voss,Pilates,Boise,8,61.53,89,3.4,2023-08-12,Yes,
T003,Rico Callahan,yoga,Denver,2,42.62,35,3.3,2023-11-27,No,
T004,Dana Marsh,Pilates,Tulsa,3,36.9,17,3.9,2023-11-17,Yes,
T005,Owen Iqbal,Yoga,Nashville,15,$78.50,64,4.2,2023-09-11,Yes,
T006,Priya Doyle,Yoga,Raleigh,6,54.32,20,3.6,2023-07-22,yes,
T007,Hank Renner,Pilates,Raleigh,,77.26,20,4.2,2023-11-09,No,
T008,Tasha Osei,Cardio,Tulsa,13,79.38,24,3.6,2023-06-12,No,
T009,Miguel Blythe,STRENGTH,Raleigh,17,84.27,58,4.1,2023-07-02,Yes,
T010,Faye Kowalski,Strength,Boise,14,72.5,36,4.0,2023-02-25,Yes,
T011,Bruno Farrell,Strength,Austin,9,56.39,45,3.7,2023-10-21,Yes,
T012,Alina Amaro,CrossFit,Nashville,12,68.74,46,3.7,2023-12-28,No,
T013,Chet Vance,Strength,Denver,15,89.79,56,3.6,2023-12-08,Yes,
T014,Ines Petrov,Cardio,Tulsa,11,65.07,,3.7,2023-04-20,Yes,
T015,Roy Duarte,Cardio,Raleigh,17,83.88,51,4.1,2023-11-27,No,
T016,Wendy Falk,Yoga,Denver,17,89.44,72,3.9,2023-05-22,0,
T017,Damon Beck,Crossfit,Nashville,10,68.87,15,3.6,2023-09-21,No,
T018,Kira Sato,Strength,Boise,10,67.34,13,3.9,2023-12-01,Yes,
T019,Nate Kessler,CrossFit,Portland,14,74.01,35,3.7,2023-01-18,No,
T020,Sonia Hollis,Yoga,Nashville,14,"1,102.00",61,4.0,2023-10-18,No,
T021,Gus Larsen,Cardio,Boise,13,77.61,12,3.9,2023-03-01,Yes,
T022,Talia Fontaine,Yoga,Nashville,18,87.8,58,4.1,2023-12-12,Yes,
T023,Rex Adams,Cardio,Portland,18,92.47,88,3.5,2023-09-20,No,
T024,Ivy Cruz,Pilates ,Denver,3,43.11,51,3.3,2023-06-05,Yes,
T025,Leon Rossi,Cardio,Portland,6,58.35,65,3.6,2023-01-07,No,
T026,Mara Weber,CrossFit,Nashville,16,81.07,86,3.7,2023-04-11,Yes,
T027,Otto Chen,Strength,Austin,12,71.26,35,3.9,2023-05-08,Yes,
T028,Reyna Novak,CrossFit,Boise,11,64.8,69,,2023-09-27,Yes,
T029,Cole Silva,Pilates,Nashville,2,46.71,39,3.6,2023-12-25,No,
T030,Beth Muller,CrossFit,Boise,15,85.61,23,3.9,2023-11-10,No ,
T031,Drew Khan,Yoga,Portland,16,92.53,90,3.7,2023-03-16,Yes,
T032,Alma Diaz,CrossFit,Denver,9,63.71,64,4.0,2023-05-14,No,
T033,Ezra Bauer,Pilates,Tulsa,11,64.57,43,3.9,2023-11-20,No,
T034,Cass Singh,Pilates,Nashville,9,61.24,58,3.7,2023-07-27,Yes,
T035,Milo Moreau,Strength,Tulsa,7,62.77,24,4.1,2023-09-02,Y,
T036,Trina Haddad,Cardio,Tulsa,5,56.74,49,4.0,2023-04-24,Yes,
T037,Hugo Nakamura,CrossFit,Portland,2,33.61,31,3.4,2023-04-23,No,
T038,Nadia Wren,Strength,Denver,10,67.74,12,3.8,2023-02-12,No,
T999,Dana Marsh,Pilates,Tulsa,15,76.57,10,3.9,2023-07-17,No,
T040,Zane Blake,Cardio,Nashville,12,75.55,59,4.1,2023-09-01,No,
