WorkOrderID,CustomerName,CustomerPhone,VehicleMake,VehicleModel,VehicleYear,ServiceDate,ServiceType,LaborHours,PartsCost,LaborCost,TotalCost,WarrantyCovered,Notes
WO001,Marcus Bellweather,(415) 555-0121,Toyota,Camry,2005,2024-04-01,Oil Change,0.5h,36.17,37.5,73.67,1,
WO002,kelly nguyen,415-555-0166,Honda,Civic,2006,04/02/2024,TIRE ROTATION,0.5 hrs,7.88,37.5,45.38,FALSE,
WO003,Priya Shah,(510) 555-0134,Ford,F-150,2007,02-Apr-2024,battery replacement,60 min,112.73,75.0,187.73,TRUE,
WO004,Dominic Russo,510.555.0148,Chevrolet,Malibu,2008,2024-04-03,Brake Repair,2.0,118.06,150.0,268.06,0,
WO005,Tanya Whitfield,(628) 555-0177,Nissan,Altima,2009,04/04/2024,engine diagnostic,3.0h,50.3,225.0,275.3,No,
WO006,EARL JACOBSON,6285550190,Subaru,Outback,2010,04-Apr-2024,transmission repair,6.0 hrs,795.79,450.0,"1,245.79",yes,
WO007,Nadia Osei,,Mazda,CX-5,2011,2024-04-05,OIL CHANGE,0.5,22.64,37.5,60.14,N,
WO008,Miles Chatterjee,415-555-0155,Hyundai,Elantra,2099,04/06/2024,tire rotaton,30 min,11.28,37.5,48.78,yes,"Year looks wrong, verify with customer"
WO009,Renata Alvarez,(510) 555-0113,Kia,Sportage,2013,06-Apr-2024,Battery Replacment,1.0 hrs,117.8,75.0,192.8,0,
WO010,Simon Truong,510-555-0129,Volkswagen,Jetta,2014,2024-04-08,Brake Repair,120 min,131.89,150.0,281.89,Y,
WO011,Beatrice Lund,(628) 555-0161,BMW,3 Series,2015,04/09/2024,Engine Diagnstic,180 min,46.46,225.0,271.46,N,
WO012,hector maldonado,628.555.0173,Jeep,Grand Cherokee,2016,09-Apr-2024,transmission repair,6.0,810.36,450.0,"1,260.36",yes,
WO013,Fiona Whitaker,(415) 555-0188,Toyota,Corolla,2017,2024-04-10,Oil Change,0.5 hrs,40.82,82.5,78.32,1,
WO014,Grady Osment,415-555-0104,Honda,Accord,2018,04/11/2024,tire rotaton,0.5h,4.72,37.5,42.22,TRUE,
