ReservationID,CustomerName,Email,Phone,CarType,PickupDate,ReturnDate,RentalDays,DailyRate,TotalCost,InsuranceOpted,DriverLicenseNo,Notes,Status
R001,Owen Marsh,owen.marsh@gmail.com,312-555-0111,Economy,2023-05-01,2023-05-04,3,$45.00,$165.00,Yes,00456781,,Completed
R002,Bianca Ruiz,bianca.ruiz@gmail.com,312-555-0122,economy,05/02/2023,05/05/2023,3,45,$135.00,No,00456782,,completed
R003,Femi Adeyemi,femi.adeyemi@gmail.com,312.555.0133,SUV,05-03-2023,,,$89.00,,Pending,00456783,Return date TBD,Active
R004,Katarina Novak,katarina.novak@hotmail.com,,Compact,2023-05-05,2023-05-08,3,$55.00,$195.00,Yes,00456784,   ,Completed
R005,Owen Marsh,owen.marsh@gmail.com,312-555-0111,Economy,05/01/2023,05/04/2023,3,$45.00,$165.00,Yes,00456781,,Completed
R006,Diego Salas,diego.salas@gmail.com,312-555-0199,Econimy,05-06-2023,05-09-2023,3,$45.00,$135.00,No,00456786,Typo in car type,completed
R007,Priya Kapoor,priya.kapoor@gmail.com,312-555-0155,suv,2023-05-06,2023-05-09,3,$89.00,$297.00,Yes,00456787,,Active
R008,Hugo Bernard,hugo.bernard@gmail.com,312-555-0166,Compact,05/07/2023,05/08/2023,1,$55.00,$55.00,Pending,00456788,,completed
R009,Aisha Bello,aisha.bello@gmail.com,312-555-0177,Economy,05-07-2023,05-10-2023,3,$45.00,$135.00,No,00456789,,Completed
R010,Priya Kapoor,priya.kapoor@gmail.com,312-555-0155,SUV,2023-05-06,2023-05-09,3,$89.00,$297.00,Yes,00456787,Possible duplicate,Active
R011,Marcus Lindqvist,marcus.lindqvist@gmail.com,312-555-0188,Economy,05/09/2023,05/10/2023,1,$45.00,$55.00,Yes,00456711,,completed
R012,Tomas Bruun,tomas.bruun@gmail.com,312-555-0111,SUV,05-09-2023,,3,$89.00,$267.00,No,00456712,,Completed
R013,Layla Haddad,layla.haddad@gmail.com,,Compact,2023-05-10,2023-05-13,3,$55.00,$195.00,Yes,00456713,Airport pickup,active
R014,Connor Doyle,connor.doyle@gmail.com,312-555-0133,Economy,05/10/2023,05/12/2023,5,$45.00,$90.00,No,00456714,Days mismatch?,Completed
R015,Yara Mansour,yara.mansour@gmail.com,312-555-0188,economy,05-11-2023,05-12-2023,1,$45.00,$45.00,Pending,00456715,,active
R016,Stefan Petrov,stefan.petrov@gmail.com,312-555-0177,SUV,2023-05-11,2023-05-14,3,$89.00,$297.00,Yes,00456716,,Completed
R017,Camille Girard,camille.girard@gmail.com,312-555-0199,Econimy,05/12/2023,05/15/2023,3,$45.00,$135.00,No,00456717,,completed
R018,Nina Volkova,nina.volkova@gmail.com,312-555-0122,Compact,05-12-2023,05-13-2023,1,$55.00,$55.00,No,00456718,,Active
R019,Samuel Okoro,samuel.okoro@gmail.com,312-555-0166,suv,2023-05-13,2023-05-16,3,$89.00,$267.00,Pending,00456719,,Completed
R020,Ines Duarte,ines.duarte@gmail.com,312-555-0155,SUV,05/13/2023,05/16/2023,,$89.00,$297.00,Yes,00456720,,active
R021,Malik Freeman,malik.freeman@gmail.com,,Economy,05-14-2023,05-15-2023,1,$45.00,$45.00,No,00456721,,Completed
R022,Greta Hoffmann,greta.hoffmann@gmail.com,312-555-0111,Compact,2023-05-14,2023-05-17,3,$55.00,$165.00,No,00456722,,completed
R023,Junho Lee,junho.lee@gmail.com,312-555-0144,Economy,05/15/2023,05/18/2023,3,$45.00,$135.00,Pending,00456723,,Active
R024,Wanjiku Njoroge,wanjiku.njoroge@gmail.com,312-555-0133,SUV,05-15-2023,05-16-2023,1,$89.00,$99.00,Yes,00456724,,completed
R025,Bianca Ruiz,bianca.ruiz@gmail.com,312-555-0122,Economy,2023-05-02,2023-05-05,3,45,$135.00,No,00456782,Duplicate?,Completed
R026,Otto Weber,otto.weber@gmail.com,312-555-0177,SUV,05/16/2023,05/19/2023,3,$89.00,$267.00,No,00456726,,Active
R027,Lucia Marino,lucia.marino@gmail.com,312-555-0199,Compact,05-17-2023,05-20-2023,3,$55.00,$195.00,Yes,00456727,,completed
R028,Anders Berg,anders.berg@gmail.com,312-555-0122,Economy,2023-05-17,2023-05-18,1,$45.00,$45.00,No,00456728,,Completed
