EmployeeID,FullName,Email,Department,Country,HireDate,TerminationDate,Status,Salary,Salary_USD,Currency,Bonus,Bonus_USD,TenureYears,PerformanceRating,ReviewDate,Notes,NeedsReview
EMP001,Wendy Sato,wendy.sato@corp.com,Engineering,USA,2019-03-01,,Active,$92000,92000.0,USD,$4500,4500.0,5.0,85%,2024-02-15,,False
EMP002,Bram Coetzee,bram.coetzee@corp.com,Marketing,UK,2020-06-15,,Active,£58000,73660.0,GBP,£2200,2794.0,,78.0,2024-01-20,,False
EMP003,Ines Duarte,ines.duarte@corp.com,Sales,Germany,2021-01-10,2023-11-01,Terminated,€61000,65880.0,EUR,€1800,1944.0,3.0,72.0%,2023-10-01,,False
EMP004,Otto Kessler,otto.kessler@corp.com,Engineering,Germany,2018-09-05,,Active,€88000,95040.0,EUR,€5000,5400.0,6.0,91%,2018-05-01,Review before hire?,True
EMP006,Priya Chandran,priya.chandran@corp.com,Sales,USA,2022-02-20,,Active,$68000,68000.0,USD,$1500,1500.0,2.0,68.0,2024-03-01,,False
EMP007,Marco Villani,marco.villani@corp.com,Marketing,Italy,2020-11-11,,Terminated,€54000,58320.0,EUR,€1200,1296.0,,,2023-08-15,Missing termination date,True
EMP008,Chiamaka Eze,chiamaka.eze@corp.com,Engineering,Nigeria,2021-07-01,,Active,$76000,76000.0,USD,$3000,3000.0,3.0,88%,2024-01-10,,False
EMP009,Felix Hartmann,felix.hartmann@corp.com,Sales,Germany,2019-05-20,2022-12-01,Terminated,€59000,63720.0,EUR,€1000,1080.0,3.0,65.0%,2022-10-01,,False
EMP010,Nadia Popescu,nadia.popescu@corp.com,Engineering,Romania,2022-08-15,,Active,$71000,71000.0,USD,$2000,2000.0,2.0,79%,2024-02-01,,False
EMP012,Ravi Subramaniam,ravi.subramaniam@corp.com,Engineering,India,2017-04-10,,Active,$95000,95000.0,USD,$6000,6000.0,7.0,93%,2024-01-25,,False
EMP013,Elin Fransson,elin.fransson@corp.com,Marketing,Sweden,2020-03-01,,Terminated,€57000,61560.0,EUR,€1400,1512.0,,70%,2023-06-01,Missing termination date,True
EMP014,Tobias Reyes,tobias.reyes@corp.com,Sales,USA,2023-01-05,,Active,$64000,64000.0,USD,$800,800.0,1.0,60.0,2024-01-05,,False
EMP015,Grace Osei,grace.osei@corp.com,Engineering,Ghana,2021-10-20,,Active,$74000,74000.0,USD,$2800,2800.0,2.0,82%,2024-02-20,Typo in department,False
EMP016,Hana Kobayashi,hana.kobayashi@corp.com,Marketing,Japan,2019-12-01,,Active,¥6200000,41540.0,JPY,¥300000,2010.0,4.0,77%,2024-01-15,,False
EMP017,Sven Lindgren,sven.lindgren@corp.com,Engineering,Sweden,2020-07-07,2021-01-01,Terminated,€82000,88560.0,EUR,€3500,3780.0,3.0,84%,2023-12-01,Active but has termination date?,False
EMP018,Aditi Rao,aditi.rao@corp.com,Sales,India,2022-05-15,,Active,₹1200000,14400.0,INR,₹80000,960.0,1.0,71%,2024-02-10,,False
EMP020,Youssef Amin,youssef.amin@corp.com,Engineering,Egypt,2021-03-15,,Active,$70000,70000.0,USD,$1900,1900.0,2.0,80%,2024-01-30,,False
EMP021,Lena Fischer,lena.fischer@corp.com,Sales,Germany,2018-11-01,,Active,€65000,70200.0,EUR,€2400,2592.0,5.0,86%,2024-02-05,,False
EMP022,Kwame Mensah,kwame.mensah@corp.com,Engineering,Ghana,2022-09-10,,Active,$73000,73000.0,USD,$2100,2100.0,1.0,75%,2024-03-10,,False
EMP023,Camille Girard,camille.girard@corp.com,Marketing,France,2019-06-20,,Active,€60000,64800.0,EUR,€2600,2808.0,4.0,83.0,2024-01-12,,False
EMP024,Anders Berg,anders.berg@corp.com,Sales,Sweden,2020-02-01,2021-09-01,Terminated,€56000,60480.0,EUR,€900,972.0,,68%,2021-08-01,Active but has termination date?,False
EMP025,Isabela Cardoso,isabela.cardoso@corp.com,Engineering,Brazil,2021-12-05,,Active,$77000,77000.0,USD,$3200,3200.0,2.0,89%,2024-02-18,,False
EMP026,Noor Haddad,noor.haddad@corp.com,Sales,UAE,2022-04-01,,Active,$66000,66000.0,USD,$1300,1300.0,1.0,73%,2024-01-22,,False
EMP027,Bruno Alves,bruno.alves@corp.com,Marketing,Brazil,2020-10-15,,Terminated,$59000,59000.0,USD,$1100,1100.0,,69%,2023-07-01,Missing termination date,True
EMP028,Sana Malik,sana.malik@corp.com,Engineering,Pakistan,2021-05-25,,Active,$72000,72000.0,USD,$2500,2500.0,2.0,81%,2024-02-28,,False
EMP029,Diego Fernandez,diego.fernandez@corp.com,Sales,Spain,2019-08-01,2023-03-01,Terminated,€58000,62640.0,EUR,€1000,1080.0,3.0,66%,2022-12-01,,False
EMP030,Yuki Tanaka,yuki.tanaka@corp.com,Engineering,Japan,2022-01-15,,Active,¥7100000,47570.0,JPY,¥350000,2345.0,2.0,87%,2024-01-08,,False
