EmployeeID,FullName,Email,Department,Country,HireDate,TerminationDate,Status,Salary,Currency,Bonus,TenureYears,PerformanceRating,ReviewDate,Notes
EMP001,Wendy Sato,wendy.sato@corp.com,Engineering,USA,2019-03-01,,Active,$92000,USD,$4500,5,85%,2024-02-15,
EMP002,Bram Coetzee,bram.coetzee@corp.com,marketing,UK,2020-06-15,,Active,£58000,GBP,£2200,-999,0.78,2024-01-20,
EMP003,Ines Duarte,ines.duarte@corp.com,Sales,Germany,2021-01-10,2023-11-01,Terminated,€61000,EUR,€1800,3,72,2023-10-01,
EMP004,Otto Kessler,otto.kessler@corp.com,Engineering,Germany,2018-09-05,,Active,€88000,EUR,€5000,6,91%,2018-05-01,Review before hire?
EMP005,Wendy Sato,wendy.sato@corp.com,Engineering,USA,2019-03-01,,Active,$92000,USD,$4500,5,85%,2024-02-15,
EMP006,Priya Chandran,priya.chandran@corp.com,Sales,USA,2022-02-20,,Active,$68000,USD,$1500,2,0.68,2024-03-01,
EMP007,Marco Villani,marco.villani@corp.com,Markting,Italy,2020-11-11,,Terminated,€54000,EUR,€1200,-999,N/A,2023-08-15,Missing termination date
EMP008,Chiamaka Eze,chiamaka.eze@corp.com,engineering,Nigeria,2021-07-01,,Active,$76000,USD,$3000,3,88%,2024-01-10,
EMP009,Felix Hartmann,felix.hartmann@corp.com,Sales,Germany,2019-05-20,2022-12-01,Terminated,€59000,EUR,€1000,3,65,2022-10-01,
EMP010,Nadia Popescu,nadia.popescu@corp.com,Engineering,Romania,2022-08-15,,Active,$71000,USD,$2000,2,79%,2024-02-01,
EMP011,Priya Chandran,priya.chandran@corp.com,sales,USA,2022-02-20,,Active,$68000,USD,$1500,2,0.68,2024-03-01,Duplicate?
EMP012,Ravi Subramaniam,ravi.subramaniam@corp.com,Engineering,India,2017-04-10,,Active,$95000,USD,$6000,7,93%,2024-01-25,
EMP013,Elin Fransson,elin.fransson@corp.com,Marketing,Sweden,2020-03-01,,Terminated,€57000,EUR,€1400,-999,70%,2023-06-01,Missing termination date
EMP014,Tobias Reyes,tobias.reyes@corp.com,Sales,USA,2023-01-05,,Active,$64000,USD,$800,1,0.6,2024-01-05,
EMP015,Grace Osei,grace.osei@corp.com,Enginering,Ghana,2021-10-20,,Active,$74000,USD,$2800,2,82%,2024-02-20,Typo in department
EMP016,Hana Kobayashi,hana.kobayashi@corp.com,Marketing,Japan,2019-12-01,,Active,¥6200000,JPY,¥300000,4,77%,2024-01-15,
EMP017,Sven Lindgren,sven.lindgren@corp.com,Engineering,Sweden,2020-07-07,2021-01-01,Active,€82000,EUR,€3500,3,84%,2023-12-01,Active but has termination date?
EMP018,Aditi Rao,aditi.rao@corp.com,Sales,India,2022-05-15,,Active,₹1200000,INR,₹80000,1,71%,2024-02-10,
EMP019,Marco Villani,marco.villani@corp.com,marketing,Italy,2020-11-11,2023-08-20,Terminated,€54000,EUR,€1200,-999,N/A,2023-08-15,Duplicate of EMP007?
EMP020,Youssef Amin,youssef.amin@corp.com,Engineering,Egypt,2021-03-15,,Active,$70000,USD,$1900,2,80%,2024-01-30,
EMP021,Lena Fischer,lena.fischer@corp.com,Sales,Germany,2018-11-01,,Active,€65000,EUR,€2400,5,86%,2024-02-05,
EMP022,Kwame Mensah,kwame.mensah@corp.com,engineering,Ghana,2022-09-10,,Active,$73000,USD,$2100,1,75%,2024-03-10,
EMP023,Camille Girard,camille.girard@corp.com,Marketing,France,2019-06-20,,Active,€60000,EUR,€2600,4,0.83,2024-01-12,
EMP024,Anders Berg,anders.berg@corp.com,Sales,Sweden,2020-02-01,2021-09-01,Active,€56000,EUR,€900,-999,68%,2021-08-01,Active but has termination date?
EMP025,Isabela Cardoso,isabela.cardoso@corp.com,Engineering,Brazil,2021-12-05,,Active,$77000,USD,$3200,2,89%,2024-02-18,
EMP026,Noor Haddad,noor.haddad@corp.com,Sales,UAE,2022-04-01,,Active,$66000,USD,$1300,1,73%,2024-01-22,
EMP027,Bruno Alves,bruno.alves@corp.com,Marketing,Brazil,2020-10-15,,Terminated,$59000,USD,$1100,-999,69%,2023-07-01,Missing termination date
EMP028,Sana Malik,sana.malik@corp.com,Engineering,Pakistan,2021-05-25,,Active,$72000,USD,$2500,2,81%,2024-02-28,
EMP029,Diego Fernandez,diego.fernandez@corp.com,Sales,Spain,2019-08-01,2023-03-01,Terminated,€58000,EUR,€1000,3,66%,2022-12-01,
EMP030,Yuki Tanaka,yuki.tanaka@corp.com,Engineering,Japan,2022-01-15,,Active,¥7100000,JPY,¥350000,2,87%,2024-01-08,
