TicketID,CustomerName,Email,Product,Category,Priority,Status,CreatedDate,ResolvedDate,ResolutionTime,AgentName,Channel,SatisfactionScore,UpdatedAt,Region,Notes
TK5001,JosÃ© GarcÃ­a,jose.garcia@gmail.com,Router X200,Networking,High,Closed,2023-07-01 09:00,2023-07-01 14:00,5h,Dana Kim,Email,4,2023-07-01 14:05,West,
TK5002,Amara Chukwu,amara.chukwu@gmail.com,Modem Z50,Networking,Medium,Closed,2023-07-01 10:00,2023-07-02 09:00,1d 5h,Leo Park,Phone,5,2023-07-02 09:10,East,
TK5003,FranÃ§ois Dubois,francois.dubois@gmail.com,Router X200,Networking,Low,Open,2023-07-01 11:00,,,Dana Kim,Chat,NULL,2023-07-01 11:00,West,
TK5004,Priya Nair,priya.nair@gmail.com,Smart Hub,Smart Home,High,Closed,2023-07-02 08:00,2023-07-02 10:30,2h 30m,Leo Park,email,3,2023-07-02 10:35,east,
TK5005,JosÃ© GarcÃ­a,jose.garcia@gmail.com,Router X200,Networking,High,Closed,2023-07-01 09:00,2023-07-01 14:00,5h,Dana Kim,Email,4,2023-07-01 14:02,West,
TK5006,Mateus Silva,mateus.silva@gmail.com,Modem Z50,Networking,Medium,In Progress,2023-07-02 13:00,,,Rita Alves,phone,--,2023-07-02 13:00,South,
TK5007,Ingrid Solberg,ingrid.solberg@gmail.com,Smart Hub,Smart Home,Low,Closed,2023-07-03 09:00,2023-07-03 09:45,45m,Leo Park,Chat,5,2023-07-03 09:50,North,
TK5008,Chidi Okoro,chidi.okoro@gmail.com,Router X200,networking,High,Closed,2023-07-03 10:00,,3h,Dana Kim,Email,4,2023-07-03 13:00,West,Missing resolved date
TK5009,Naledi Dube,naledi.dube@gmail.com,Smart Hub,smart home,Medium,Closed,2023-07-03 11:00,2023-07-04 11:00,1d,Rita Alves,Phone,N/A,2023-07-04 11:05,South,
TK5010,Anders Berg,anders.berg@gmail.com,Modem Z50,Networking,Low,Open,2023-07-04 08:00,2023-07-03 20:00,,Leo Park,Chat,unknown,2023-07-04 08:00,North,Resolved before created?
TK5011,Wanjiru Kamau,wanjiru.kamau@gmail.com,Router X200,Networking,High,Closed,2023-07-04 09:00,2023-07-04 15:00,6h,Dana Kim,Email,5,2023-07-04 15:05,West,
TK5012,LuÃ­s Pereira,luis.pereira@gmail.com,Smart Hub,Smart Home,Medium,Closed,2023-07-04 10:00,2023-07-05 09:00,23h,Rita Alves,phone,4,2023-07-05 09:05,South,
TK5013,Grace Owusu,grace.owusu@gmail.com,Modem Z50,networking,High,In Progress,2023-07-05 08:00,,,Leo Park,Chat,,2023-07-05 08:00,North,
TK5014,Tariq Malik,tariq.malik@gmail.com,Router X200,Networking,Low,Closed,2023-07-05 09:00,2023-07-05 09:20,20m,Dana Kim,Email,3,2023-07-05 09:25,West,
TK5015,Elin Fransson,elin.fransson@gmail.com,Smart Hub,Smart Home,High,Closed,2023-07-05 10:00,2023-07-06 08:00,22h,Rita Alves,Phone,--,2023-07-06 08:05,South,
TK5016,Mateus Silva,mateus.silva@gmail.com,Modem Z50,Networking,Medium,Closed,2023-07-02 13:00,2023-07-03 10:00,21h,Rita Alves,Phone,4,2023-07-03 10:05,South,Updated after resync
TK5017,Sana Malik,sana.malik@gmail.com,Router X200,Networking,High,Closed,2023-07-06 09:00,2023-07-06 12:00,3h,Dana Kim,Email,5,2023-07-06 12:05,West,
TK5018,BjÃ¸rn Haugen,bjorn.haugen@gmail.com,Smart Hub,smart home,Low,Open,2023-07-06 10:00,,,Leo Park,Chat,NULL,2023-07-06 10:00,North,
TK5019,Noor Haddad,noor.haddad@gmail.com,Modem Z50,Networking,Medium,Closed,2023-07-06 11:00,2023-07-07 07:00,20h,Rita Alves,phone,3,2023-07-07 07:05,South,
TK5020,Kwame Mensah,kwame.mensah@gmail.com,Router X200,Networking,High,Closed,2023-07-07 08:00,2023-07-07 11:00,3h,Dana Kim,Email,4,2023-07-07 11:05,West,
TK5021,Yuki Tanaka,yuki.tanaka@gmail.com,Smart Hub,Smart Home,Low,Closed,2023-07-07 09:00,2023-07-07 09:30,30m,Rita Alves,Chat,5,2023-07-07 09:35,South,
TK5022,Camille Girard,camille.girard@gmail.com,Modem Z50,networking,Medium,In Progress,2023-07-07 10:00,,,Leo Park,Phone,unknown,2023-07-07 10:00,North,
TK5023,Diego Fernandez,diego.fernandez@gmail.com,Router X200,Networking,High,Closed,2023-07-08 08:00,2023-07-08 13:00,5h,Dana Kim,Email,4,2023-07-08 13:05,West,
TK5024,Isabela Cardoso,isabela.cardoso@gmail.com,Smart Hub,Smart Home,Medium,Closed,2023-07-08 09:00,2023-07-08 09:00,,Rita Alves,Phone,3,2023-07-08 09:05,South,Zero resolution time?
TK5025,Otto Kessler,otto.kessler@gmail.com,Modem Z50,Networking,Low,Closed,2023-07-08 10:00,2023-07-09 06:00,20h,Leo Park,Chat,5,2023-07-09 06:05,North,
TK5026,Aditi Rao,aditi.rao@gmail.com,Router X200,Networking,High,Open,2023-07-09 08:00,,,Dana Kim,Email,--,2023-07-09 08:00,West,
TK5027,Youssef Amin,youssef.amin@gmail.com,Smart Hub,smart home,Medium,Closed,2023-07-09 09:00,2023-07-09 20:00,11h,Rita Alves,Phone,4,2023-07-09 20:05,South,
TK5028,Lena Fischer,lena.fischer@gmail.com,Modem Z50,Networking,Low,Closed,2023-07-09 10:00,2023-07-09 15:00,5h,Leo Park,Chat,5,2023-07-09 15:05,North,
TK5029,Marco Villani,marco.villani@gmail.com,Router X200,Networking,High,Closed,2023-07-10 08:00,2023-07-10 11:00,3h,Dana Kim,Email,N/A,2023-07-10 11:05,West,Resolved but no score?
TK5030,Hana Suzuki,hana.suzuki@gmail.com,Smart Hub,Smart Home,Medium,Closed,2023-07-10 09:00,2023-07-10 10:00,1h,Rita Alves,Phone,4,2023-07-10 10:05,South,
TK5031,Ravi Patel,ravi.patel@gmail.com,Modem Z50,networking,High,In Progress,2023-07-10 10:00,,,Leo Park,Chat,,2023-07-10 10:00,North,
TK5032,Nia Osei,nia.osei@gmail.com,Router X200,Networking,Low,Closed,2023-07-11 08:00,2023-07-11 09:00,1h,Dana Kim,Email,5,2023-07-11 09:05,West,
TK5033,Tobias Kruger,tobias.kruger@gmail.com,Smart Hub,Smart Home,High,Closed,2023-07-11 09:00,2023-07-11 20:00,11h,Rita Alves,Phone,4,2023-07-11 20:05,South,
TK5034,Aisha Bello,aisha.bello@gmail.com,Modem Z50,Networking,Medium,Closed,2023-07-11 10:00,2023-07-12 08:00,22h,Leo Park,Chat,3,2023-07-12 08:05,North,
TK5035,Bianca Ruiz,bianca.ruiz@gmail.com,Router X200,Networking,High,Open,2023-07-12 08:00,,,Dana Kim,Email,NULL,2023-07-12 08:00,West,
TK5036,Owen Marsh,owen.marsh@gmail.com,Smart Hub,smart home,Low,Closed,2023-07-12 09:00,2023-07-12 09:20,20m,Rita Alves,Phone,5,2023-07-12 09:25,South,
TK5037,Femi Adeyemi,femi.adeyemi@gmail.com,Modem Z50,Networking,Medium,Closed,2023-07-12 10:00,2023-07-13 07:00,21h,Leo Park,Chat,4,2023-07-13 07:05,North,
TK5038,Katarina Novak,katarina.novak@gmail.com,Router X200,Networking,High,Closed,2023-07-13 08:00,2023-07-13 10:00,2h,Dana Kim,Email,5,2023-07-13 10:05,West,
TK5039,Hugo Bernard,hugo.bernard@gmail.com,Smart Hub,Smart Home,Medium,Closed,2023-07-13 09:00,2023-07-13 19:00,10h,Rita Alves,Phone,4,2023-07-13 19:05,South,
TK5040,Layla Haddad,layla.haddad@gmail.com,Modem Z50,networking,Low,Closed,2023-07-13 10:00,2023-07-13 15:00,5h,Leo Park,Chat,5,2023-07-13 15:05,North,
TK5041,Connor Doyle,connor.doyle@gmail.com,Router X200,Networking,High,In Progress,2023-07-14 08:00,,,Dana Kim,Email,unknown,2023-07-14 08:00,West,
TK5042,Yara Mansour,yara.mansour@gmail.com,Smart Hub,Smart Home,Medium,Closed,2023-07-14 09:00,2023-07-14 10:00,1h,Rita Alves,Phone,3,2023-07-14 10:05,South,
