BookingID,MemberName,MemberEmail,MemberPhone,MembershipTier,Branch,BookingDate,DeskType,CheckInMethod,HoursBooked,AmenitiesUsed,Rating,PaymentStatus,AmountBilled,Notes
B001,Talia Bregman,talia.bregman@mail.com,(415) 555-0161,basic,downtown hub,06/01/2024,hot desk,mobile app,120 min,,5 stars,Paid,16.00,
B002,desmond okafor,desmond.okafor@mail.com,415-555-0172,STANDARD,Riverside Hub,06/02/2024,Dedicated Desk,key card,8,Phone Booth,5/5,Paid,48.00,
B003,Rosalind Fenwick,rosalind.fenwick@mail.com,(510) 555-0183,Premiun,UPTOWN HUB,03-Jun-2024,Private Office,Front Desk,6 hrs,"Whiteboard, Locker, Meeting Room",4/5,paid,24.00,
B004,Kwame Asante,kwame.asante@@mail.com,510.555.0194,basic,Downtown Hub,06/04/2024,hot desk,mobile app,5h,None,4,PAID,40.00,
B005,VIOLA MARCHETTI,viola.marchetti@mail.com,(628) 555-0105,standard,Riverside Hub,06/05/2024,dedicated desk,Key Card,3,"Whiteboard, Printer, Coffee",5 stars,paid,18.00,
B006,Ezra Lindqvist,N/A,628-555-0116,premium,Uptown Hub,2024-06-06,private office,FRONT DESK,4 hrs,"Phone Booth, Printer, Coffee",4/5,Paid,16.00,
B007,Priyanka Deshmukh,priyanka.deshmukh@mail.com,(415) 555-0127,BASIC,Downtown Hub,06/07/2024,HOT DESK,MOBILE APP,5,"Locker, Printer, Coffee",4,PAID,40.00,
B008,hugo santoro,hugo.santoro@mail.com,415-555-01O8,Standard,Riverside Hub,08-Jun-2024,Dedicated Desk,key card,1 hrs,,5,Paid,6.00,
B009,Amara Chukwu,amara.chukwu@mail,(510) 555-0139,Premium,Uptown Hub ,09-Jun-2024,Private Office,Front Desk,2 hrs,,4/5,pending,999.00,
B010,Bertrand Okoye,bertrand.okoye@mail.com,510-555-0140,Basic,downtown hub,06/10/2024,hot desk,MOBILE APP,4,,3,paid,32.00,
B011,Selin Kaya,selin.kaya@mail.com,(628) 555-0151,STANDARD,riverside hub,2024-06-11,Dedicated  Desk,key card,8h,,5 stars,paid,48.00,
B012,Marcus Feldman,marcus.feldman@mail.com,628.555.0162,Premium,UPTOWN HUB,06/12/2024,private office,Front Desk,2h,Whiteboard,5 stars,paid,8.00,
B013,odalys quintero,odalys.quintero@mail.com,(415) 555-0173,Basic,downtown hub,2024-06-13,HOT DESK,mobile app,480 min,Phone Booth,5,pending,64.00,
B014,Nikolai Petrenko,nikolai.petrenko@mail.com,,STANDARD,riverside hub,06/14/2024,Dedicated Desk,Key Card,360 min,Locker,5,overdue,36.00,
B015,Fatima Al-Sayed,fatima.al-sayed@mail.com,(510) 555-0184,Premiun,Uptown Hub,2024-06-15,private office,FRONT DESK,8 hrs,"Printer, Whiteboard",3/5,PAID,32.00,
B016,GIDEON WESTBROOK,gideon.westbrook@mail.com,510-555-0195,basic,DOWNTOWN HUB,16-Jun-2024,Hot Desk,Mobile App,180 min,"Whiteboard, Printer",4,Pending,24.00,
B017,Camille Duvalier,camille.duvalier@mail.com,(628) 555-0106,STANDARD,Riverside Hub,2024-06-17,Dedicated  Desk,Key Card,180 min,Printer,4 stars,paid,18.00,
B018,Tobias Reinholt,tobias.reinholt@mail.com,628-555-0117,Premiun,Uptown Hub,18-Jun-2024,Private Office,FRONT DESK,6h,Locker,5 stars,PAID,24.00,
B019,Aiyana Whitehorse,aiyana.whitehorse@mail.com,(415) 555-0128,Basic,DOWNTOWN HUB,2024-06-19,HOT DESK,MOBILE APP,240 min,"Coffee, Whiteboard",4,Paid,32.00,
B020,Rafael Contreras,rafael.contreras@mail.com,415-555-0139,Standard,riverside hub,20-Jun-2024,Dedicated  Desk,key card,8 hrs,Printer,4 stars,PAID,48.00,
B021,Selin Kaya,selin.kaya@mail.com,(628) 555-0151,Premium,UPTOWN HUB,06/21/2024,Private Office,FRONT DESK,1h,,5,PAID,4.00,
B022,Winifred Asplund,winifred.asplund@mail.com,(510) 555-0142,Basic,Downtown Hub,2024-06-22,HOT DESK,MOBILE APP,8h,"Printer, Meeting Room, Phone Booth",5/5,Paid,64.00,
B023,Idris Mwangi,idris.mwangi@mail.com,510-555-0153,STANDARD,riverside hub,06/23/2024,Dedicated  Desk,Key Card,360 min,"Whiteboard, Printer",4,Paid,36.00,Duplicate?
